index,summ_no,prev_chunk,source,masked,target,preds,compare
238,77,,"The world is drowning in debt like never before. According to the IMF, global debt, public and private alike, hit a record $164 trillion in 2016 - almost 225 per cent of the world's economic output - up 8 per cent from 2015. Debt-to-GDP ratios in the advanced economies are at levels not seen since World War II, while the same for emerging market and middle-income countries have hit levels last seen during the 1980s debt crisis. To ram home the bad news, ""the world is now 12 per cent of GDP deeper in debt than the previous peak in 2009"", as the latest Fiscal Monitor report put it. According to Vitor Gaspar, Director, IMF Fiscal Affairs Department, which prepared the report, most of the global debt is in advanced economies, at 105 per cent of GDP on average. But in the past decade, emerging market economies have been responsible for most of the increase. Debt-to-GDP ratios for the latter in 2017 reached almost 50 per cent and are expected to continue on an upward trend. ""One-fifth of emerging market and middle-income economies had debt above 70 per cent of GDP in 2017, similar to levels in the early 2000s in the aftermath of the Asian ficial crisis. Among low-income developing countries, 20 per cent now boast debt above 60 per cent of GDP, compared with almost none in 2012,"" said the report. ""Underpinning debt dynamics for all countries are large primary deficits, which reached record levels in the case of emerging market and developing economies,"" it added.",the world is [NUM] per cent of GDP deeper in debt than the previous peak in 2009.,12,12,TRUE
239,77,,"The world is drowning in debt like never before. According to the IMF, global debt, public and private alike, hit a record $164 trillion in 2016 - almost 225 per cent of the world's economic output - up 8 per cent from 2015. Debt-to-GDP ratios in the advanced economies are at levels not seen since World War II, while the same for emerging market and middle-income countries have hit levels last seen during the 1980s debt crisis. To ram home the bad news, ""the world is now 12 per cent of GDP deeper in debt than the previous peak in 2009"", as the latest Fiscal Monitor report put it. According to Vitor Gaspar, Director, IMF Fiscal Affairs Department, which prepared the report, most of the global debt is in advanced economies, at 105 per cent of GDP on average. But in the past decade, emerging market economies have been responsible for most of the increase. Debt-to-GDP ratios for the latter in 2017 reached almost 50 per cent and are expected to continue on an upward trend. ""One-fifth of emerging market and middle-income economies had debt above 70 per cent of GDP in 2017, similar to levels in the early 2000s in the aftermath of the Asian ficial crisis. Among low-income developing countries, 20 per cent now boast debt above 60 per cent of GDP, compared with almost none in 2012,"" said the report. ""Underpinning debt dynamics for all countries are large primary deficits, which reached record levels in the case of emerging market and developing economies,"" it added.",the world is 12 per cent of GDP deeper in debt than the previous peak in [NUM].,2009,2009,TRUE
240,78,,"live bse live

nse live Volume Todays L/H More ×

Nifty is down about 30 percent from its recent record high of 12,430 hit on January 20, and about 90 percent of the companies hit their 52-week low in March. As many as 45 companies out of Nifty50 have hit their multi-year low amid the mayhem caused by the outbreak of COVID-19 virus across the globe. Foreign institutional investors (FIIs) have alone pulled out more than Rs 60,000 cr from the cash segment of the Indian equity market in March alone. Stocks that have hit their fresh 52-week low in March include prominent names like Shree Cement, Eicher Motors, Bajaj Finserv, Maruti Suzuki, UltraTech Cements, Bajaj Fice, TCS, and Hero MotoCorp, according to data collated on March 27. COVID-19 Vaccine Frequently Asked Questions View more How does a vaccine work? A vaccine works by mimicking a natural infection. A vaccine not only induces immune response to protect people from any future COVID-19 infection, but also helps quickly build herd immunity to put an end to the pandemic. Herd immunity occurs when a sufficient percentage of a population becomes immune to a disease, making the spread of disease from person to person unlikely. The good news is that SARS-CoV-2 virus has been fairly stable, which increases the viability of a vaccine. How many types of vaccines are there?",[NUM] companies out of Nifty50 have hit their multi-year low in march.,45,45,TRUE
241,78,,"live bse live

nse live Volume Todays L/H More ×

Nifty is down about 30 percent from its recent record high of 12,430 hit on January 20, and about 90 percent of the companies hit their 52-week low in March. As many as 45 companies out of Nifty50 have hit their multi-year low amid the mayhem caused by the outbreak of COVID-19 virus across the globe. Foreign institutional investors (FIIs) have alone pulled out more than Rs 60,000 cr from the cash segment of the Indian equity market in March alone. Stocks that have hit their fresh 52-week low in March include prominent names like Shree Cement, Eicher Motors, Bajaj Finserv, Maruti Suzuki, UltraTech Cements, Bajaj Fice, TCS, and Hero MotoCorp, according to data collated on March 27. COVID-19 Vaccine Frequently Asked Questions View more How does a vaccine work? A vaccine works by mimicking a natural infection. A vaccine not only induces immune response to protect people from any future COVID-19 infection, but also helps quickly build herd immunity to put an end to the pandemic. Herd immunity occurs when a sufficient percentage of a population becomes immune to a disease, making the spread of disease from person to person unlikely. The good news is that SARS-CoV-2 virus has been fairly stable, which increases the viability of a vaccine. How many types of vaccines are there?",45 companies out of Nifty[NUM] have hit their multi-year low in march.,50,-50,FALSE
242,79,,"India has been given time to prepare, or in the jargon of the moment, to get ahead of the curve before the death toll mounts, and the economic slump heaps further misery on people. A hundred years ago, the Spanish flu swept the world, killing over 40 million. But, the world economy did not suffer from a depression. Paradoxically, while we hope that the Coronavirus will kill far fewer, the ensuing economic depression will, on current trends, be much worse. If so, there will be many more deaths. The main reason is that the economic crisis has been waiting for some time to happen. The pandemic is like a trigger. The global economic system has evolved into global rentier capitalism, not anything close to free-market capitalism. With rentier capitalism, more and more of the income and wealth flow to the owners of assets-physical, ficial and so-called intellectual property. The share of income going to people who work and labour has been falling across the world.",the world economy did not suffer from a depression [NUM] years ago.,100,100,TRUE
243,80,,"11 Jun 2020, 12:19 PM

India likely to witness second wave of coronavirus; in high-risk group: Nomura

India's decision to unlock the world's longest coronavirus-induced lockdown in a phased-manner might turn detrimental in the upcoming days. According to Japanese ficial research firm, Nomura, India has been listed among 15 countries where relaxing the lockdown could result in an increase in the cases of coronavirus infection more rapidly. And, in extreme cases, it could lead to the situation of re-locking. India may lose Rs 10-lakh crore revenue due to coronavirus: Gadkari

Union Transport and Highway Minister Nitin Gadkari said that economic war against coronavirus pandemic has started in India and that the COVID-19 outbreak would cause a humongous loss to the country's revenue. Gadkari, who was addressing his Bharatiya Janata Party (BJP)'s Jan Samvad virtual rally from Nagpur on Wednesday, stated that India was expected to lose revenue of Rs 10 lakh crore due to coronavirus outbreak. Cash withdrawal from ATMs falls nearly 50% in April

Cash withdrawals from automated teller machines (ATMs) nearly halved to about Rs 1.27 lakh crore during April, mainly on account of the impact of the coronavirus-induced lockdown. The withdrawals were Rs 2.51 lakh crore in March. According to data released by the RBI in monthly bulletin for June, the number of transactions or cash withdrawal volume from ATMs also declined 28.66 crore in April from 54.71 crore in the previous month. Govt releases Rs 6,195 crore to 14 states to support fight against coronavirus

The central government on Wednesday disbursed Rs 6,195 crore to 14 states as monthly installment for boosting their ficial resources meant for containing coronavirus outbreak and treating affected people. This was the third equated-monthly installment of the post devolution revenue deficit grant as recommended by the 15th Fice Commission.",india may lose Rs [NUM] lakh crore revenue due to coronavirus outbreak.,10,10,TRUE
244,80,,"11 Jun 2020, 12:19 PM

India likely to witness second wave of coronavirus; in high-risk group: Nomura

India's decision to unlock the world's longest coronavirus-induced lockdown in a phased-manner might turn detrimental in the upcoming days. According to Japanese ficial research firm, Nomura, India has been listed among 15 countries where relaxing the lockdown could result in an increase in the cases of coronavirus infection more rapidly. And, in extreme cases, it could lead to the situation of re-locking. India may lose Rs 10-lakh crore revenue due to coronavirus: Gadkari

Union Transport and Highway Minister Nitin Gadkari said that economic war against coronavirus pandemic has started in India and that the COVID-19 outbreak would cause a humongous loss to the country's revenue. Gadkari, who was addressing his Bharatiya Janata Party (BJP)'s Jan Samvad virtual rally from Nagpur on Wednesday, stated that India was expected to lose revenue of Rs 10 lakh crore due to coronavirus outbreak. Cash withdrawal from ATMs falls nearly 50% in April

Cash withdrawals from automated teller machines (ATMs) nearly halved to about Rs 1.27 lakh crore during April, mainly on account of the impact of the coronavirus-induced lockdown. The withdrawals were Rs 2.51 lakh crore in March. According to data released by the RBI in monthly bulletin for June, the number of transactions or cash withdrawal volume from ATMs also declined 28.66 crore in April from 54.71 crore in the previous month. Govt releases Rs 6,195 crore to 14 states to support fight against coronavirus

The central government on Wednesday disbursed Rs 6,195 crore to 14 states as monthly installment for boosting their ficial resources meant for containing coronavirus outbreak and treating affected people. This was the third equated-monthly installment of the post devolution revenue deficit grant as recommended by the 15th Fice Commission.",cash withdrawals from ATMs nearly halved to about Rs [NUM] lakh crore in April.,1.27,1.27,TRUE
245,82,,"Gold prices dipped 0.24 percent to Rs 31,460 per 10 gram in futures trade Tuesday as speculators reduced exposure at the spot market. On the Multi Commodity Exchange, gold for delivery in June contracts fell by Rs 77, or 0.24 percent, to Rs 31,460 per 10 gram in a business turnover of 7,620 lots. Traders said, the gold prices dipped after domestic equity markets saw strong gains and investors turning to riskier equities over the safe-haven metal. Globally, the gold prices fell 0.16 percent to USD 1,275.20 an ounce in New York.","gold for delivery in June contracts fell by Rs [NUM], or 0.24 percent, to Rs 31,460 per 10 gram.",77,77,TRUE
246,82,,"Gold prices dipped 0.24 percent to Rs 31,460 per 10 gram in futures trade Tuesday as speculators reduced exposure at the spot market. On the Multi Commodity Exchange, gold for delivery in June contracts fell by Rs 77, or 0.24 percent, to Rs 31,460 per 10 gram in a business turnover of 7,620 lots. Traders said, the gold prices dipped after domestic equity markets saw strong gains and investors turning to riskier equities over the safe-haven metal. Globally, the gold prices fell 0.16 percent to USD 1,275.20 an ounce in New York.","gold for delivery in June contracts fell by Rs 77, or [NUM] percent, to Rs 31,460 per 10 gram.",0.24,0.24,TRUE
247,82,,"Gold prices dipped 0.24 percent to Rs 31,460 per 10 gram in futures trade Tuesday as speculators reduced exposure at the spot market. On the Multi Commodity Exchange, gold for delivery in June contracts fell by Rs 77, or 0.24 percent, to Rs 31,460 per 10 gram in a business turnover of 7,620 lots. Traders said, the gold prices dipped after domestic equity markets saw strong gains and investors turning to riskier equities over the safe-haven metal. Globally, the gold prices fell 0.16 percent to USD 1,275.20 an ounce in New York.","gold for delivery in June contracts fell by Rs 77, or 0.24 percent, to Rs [NUM] per 10 gram.","31,460","31,460",TRUE
248,82,,"Gold prices dipped 0.24 percent to Rs 31,460 per 10 gram in futures trade Tuesday as speculators reduced exposure at the spot market. On the Multi Commodity Exchange, gold for delivery in June contracts fell by Rs 77, or 0.24 percent, to Rs 31,460 per 10 gram in a business turnover of 7,620 lots. Traders said, the gold prices dipped after domestic equity markets saw strong gains and investors turning to riskier equities over the safe-haven metal. Globally, the gold prices fell 0.16 percent to USD 1,275.20 an ounce in New York.","gold for delivery in June contracts fell by Rs 77, or 0.24 percent, to Rs 31,460 per [NUM] gram.",10,10,TRUE
249,82,,"Gold prices dipped 0.24 percent to Rs 31,460 per 10 gram in futures trade Tuesday as speculators reduced exposure at the spot market. On the Multi Commodity Exchange, gold for delivery in June contracts fell by Rs 77, or 0.24 percent, to Rs 31,460 per 10 gram in a business turnover of 7,620 lots. Traders said, the gold prices dipped after domestic equity markets saw strong gains and investors turning to riskier equities over the safe-haven metal. Globally, the gold prices fell 0.16 percent to USD 1,275.20 an ounce in New York.","gold prices fell [NUM] percent to USD 1,275.20 an ounce in new york.",0.16,0.16,TRUE
250,82,,"Gold prices dipped 0.24 percent to Rs 31,460 per 10 gram in futures trade Tuesday as speculators reduced exposure at the spot market. On the Multi Commodity Exchange, gold for delivery in June contracts fell by Rs 77, or 0.24 percent, to Rs 31,460 per 10 gram in a business turnover of 7,620 lots. Traders said, the gold prices dipped after domestic equity markets saw strong gains and investors turning to riskier equities over the safe-haven metal. Globally, the gold prices fell 0.16 percent to USD 1,275.20 an ounce in New York.",gold prices fell 0.16 percent to USD [NUM] an ounce in new york.,"1,275.20","1,275.20",TRUE
251,82,,"Gold prices dipped 0.24 percent to Rs 31,460 per 10 gram in futures trade Tuesday as speculators reduced exposure at the spot market. On the Multi Commodity Exchange, gold for delivery in June contracts fell by Rs 77, or 0.24 percent, to Rs 31,460 per 10 gram in a business turnover of 7,620 lots. Traders said, the gold prices dipped after domestic equity markets saw strong gains and investors turning to riskier equities over the safe-haven metal. Globally, the gold prices fell 0.16 percent to USD 1,275.20 an ounce in New York.","globally, the gold prices fell [NUM] percent to USD 1,275.20 an ounce.",0.16,0.16,TRUE
252,82,,"Gold prices dipped 0.24 percent to Rs 31,460 per 10 gram in futures trade Tuesday as speculators reduced exposure at the spot market. On the Multi Commodity Exchange, gold for delivery in June contracts fell by Rs 77, or 0.24 percent, to Rs 31,460 per 10 gram in a business turnover of 7,620 lots. Traders said, the gold prices dipped after domestic equity markets saw strong gains and investors turning to riskier equities over the safe-haven metal. Globally, the gold prices fell 0.16 percent to USD 1,275.20 an ounce in New York.","globally, the gold prices fell 0.16 percent to USD [NUM] an ounce.","1,275.20","1,275.20",TRUE
253,83,,"We upgrade PVR to ‘buy’ from ‘reduce’ with FV of Rs 1,800 (Rs 1,850) valuing it at 11X FY2022E EV/Ebitda (unchanged). While Covid-19 would significantly impact the business in the short term (say two months), we expect it to bounce back thereafter, led by pent-up demand and a packed line-up of movies. We cut FY2020-21E Ebitda estimates by 10-23% and retain FY2022E estimates. Sharp 40% correction from peak presents an opportunity to buy this stock at an attractive valuation. Almost all state governments have ordered complete shutdown of cinemas in order to contain Covid-19 outbreak. Subsequently, producers have pushed back movie releases and production studios have halted ongoing shoots. These restrictions could continue for a few weeks. We assess potential ST impact of Covid-19 on PVR’s ficials assuming a complete shutdown for two months (base case). Exhibit 1 shows break-up of PVR’s cost structure. Film hire costs, F&B COGS, electricity are variable costs.","we upgrade PVR to ‘buy’ from ‘reduce’ with FV of Rs [NUM] (Rs 1,850) valuing it at 11X FY2022E EV/Ebitda (unchanged) we cut FY2020-21E Ebitda estimates by 10-23% and retain FY2022E estimates.","1,800","1,800",TRUE
254,83,,"We upgrade PVR to ‘buy’ from ‘reduce’ with FV of Rs 1,800 (Rs 1,850) valuing it at 11X FY2022E EV/Ebitda (unchanged). While Covid-19 would significantly impact the business in the short term (say two months), we expect it to bounce back thereafter, led by pent-up demand and a packed line-up of movies. We cut FY2020-21E Ebitda estimates by 10-23% and retain FY2022E estimates. Sharp 40% correction from peak presents an opportunity to buy this stock at an attractive valuation. Almost all state governments have ordered complete shutdown of cinemas in order to contain Covid-19 outbreak. Subsequently, producers have pushed back movie releases and production studios have halted ongoing shoots. These restrictions could continue for a few weeks. We assess potential ST impact of Covid-19 on PVR’s ficials assuming a complete shutdown for two months (base case). Exhibit 1 shows break-up of PVR’s cost structure. Film hire costs, F&B COGS, electricity are variable costs.","we upgrade PVR to ‘buy’ from ‘reduce’ with FV of Rs 1,800 (Rs [NUM]) valuing it at 11X FY2022E EV/Ebitda (unchanged) we cut FY2020-21E Ebitda estimates by 10-23% and retain FY2022E estimates.","1,850","1,850",TRUE
255,83,,"We upgrade PVR to ‘buy’ from ‘reduce’ with FV of Rs 1,800 (Rs 1,850) valuing it at 11X FY2022E EV/Ebitda (unchanged). While Covid-19 would significantly impact the business in the short term (say two months), we expect it to bounce back thereafter, led by pent-up demand and a packed line-up of movies. We cut FY2020-21E Ebitda estimates by 10-23% and retain FY2022E estimates. Sharp 40% correction from peak presents an opportunity to buy this stock at an attractive valuation. Almost all state governments have ordered complete shutdown of cinemas in order to contain Covid-19 outbreak. Subsequently, producers have pushed back movie releases and production studios have halted ongoing shoots. These restrictions could continue for a few weeks. We assess potential ST impact of Covid-19 on PVR’s ficials assuming a complete shutdown for two months (base case). Exhibit 1 shows break-up of PVR’s cost structure. Film hire costs, F&B COGS, electricity are variable costs.","we upgrade PVR to ‘buy’ from ‘reduce’ with FV of Rs 1,800 (Rs 1,850) valuing it at [NUM]X FY2022E EV/Ebitda (unchanged) we cut FY2020-21E Ebitda estimates by 10-23% and retain FY2022E estimates.",11,11,TRUE
256,83,,"We upgrade PVR to ‘buy’ from ‘reduce’ with FV of Rs 1,800 (Rs 1,850) valuing it at 11X FY2022E EV/Ebitda (unchanged). While Covid-19 would significantly impact the business in the short term (say two months), we expect it to bounce back thereafter, led by pent-up demand and a packed line-up of movies. We cut FY2020-21E Ebitda estimates by 10-23% and retain FY2022E estimates. Sharp 40% correction from peak presents an opportunity to buy this stock at an attractive valuation. Almost all state governments have ordered complete shutdown of cinemas in order to contain Covid-19 outbreak. Subsequently, producers have pushed back movie releases and production studios have halted ongoing shoots. These restrictions could continue for a few weeks. We assess potential ST impact of Covid-19 on PVR’s ficials assuming a complete shutdown for two months (base case). Exhibit 1 shows break-up of PVR’s cost structure. Film hire costs, F&B COGS, electricity are variable costs.","we upgrade PVR to ‘buy’ from ‘reduce’ with FV of Rs 1,800 (Rs 1,850) valuing it at 11X FY[NUM]E EV/Ebitda (unchanged) we cut FY2020-21E Ebitda estimates by 10-23% and retain FY2022E estimates.",2022,2022,TRUE
257,83,,"We upgrade PVR to ‘buy’ from ‘reduce’ with FV of Rs 1,800 (Rs 1,850) valuing it at 11X FY2022E EV/Ebitda (unchanged). While Covid-19 would significantly impact the business in the short term (say two months), we expect it to bounce back thereafter, led by pent-up demand and a packed line-up of movies. We cut FY2020-21E Ebitda estimates by 10-23% and retain FY2022E estimates. Sharp 40% correction from peak presents an opportunity to buy this stock at an attractive valuation. Almost all state governments have ordered complete shutdown of cinemas in order to contain Covid-19 outbreak. Subsequently, producers have pushed back movie releases and production studios have halted ongoing shoots. These restrictions could continue for a few weeks. We assess potential ST impact of Covid-19 on PVR’s ficials assuming a complete shutdown for two months (base case). Exhibit 1 shows break-up of PVR’s cost structure. Film hire costs, F&B COGS, electricity are variable costs.","we upgrade PVR to ‘buy’ from ‘reduce’ with FV of Rs 1,800 (Rs 1,850) valuing it at 11X FY2022E EV/Ebitda (unchanged) we cut FY[NUM]-21E Ebitda estimates by 10-23% and retain FY2022E estimates.",2020,2020,TRUE
258,83,,"We upgrade PVR to ‘buy’ from ‘reduce’ with FV of Rs 1,800 (Rs 1,850) valuing it at 11X FY2022E EV/Ebitda (unchanged). While Covid-19 would significantly impact the business in the short term (say two months), we expect it to bounce back thereafter, led by pent-up demand and a packed line-up of movies. We cut FY2020-21E Ebitda estimates by 10-23% and retain FY2022E estimates. Sharp 40% correction from peak presents an opportunity to buy this stock at an attractive valuation. Almost all state governments have ordered complete shutdown of cinemas in order to contain Covid-19 outbreak. Subsequently, producers have pushed back movie releases and production studios have halted ongoing shoots. These restrictions could continue for a few weeks. We assess potential ST impact of Covid-19 on PVR’s ficials assuming a complete shutdown for two months (base case). Exhibit 1 shows break-up of PVR’s cost structure. Film hire costs, F&B COGS, electricity are variable costs.","we upgrade PVR to ‘buy’ from ‘reduce’ with FV of Rs 1,800 (Rs 1,850) valuing it at 11X FY2022E EV/Ebitda (unchanged) we cut FY2020[NUM]E Ebitda estimates by 10-23% and retain FY2022E estimates.",-21,-21,TRUE
259,83,,"We upgrade PVR to ‘buy’ from ‘reduce’ with FV of Rs 1,800 (Rs 1,850) valuing it at 11X FY2022E EV/Ebitda (unchanged). While Covid-19 would significantly impact the business in the short term (say two months), we expect it to bounce back thereafter, led by pent-up demand and a packed line-up of movies. We cut FY2020-21E Ebitda estimates by 10-23% and retain FY2022E estimates. Sharp 40% correction from peak presents an opportunity to buy this stock at an attractive valuation. Almost all state governments have ordered complete shutdown of cinemas in order to contain Covid-19 outbreak. Subsequently, producers have pushed back movie releases and production studios have halted ongoing shoots. These restrictions could continue for a few weeks. We assess potential ST impact of Covid-19 on PVR’s ficials assuming a complete shutdown for two months (base case). Exhibit 1 shows break-up of PVR’s cost structure. Film hire costs, F&B COGS, electricity are variable costs.","we upgrade PVR to ‘buy’ from ‘reduce’ with FV of Rs 1,800 (Rs 1,850) valuing it at 11X FY2022E EV/Ebitda (unchanged) we cut FY2020-21E Ebitda estimates by [NUM]-23% and retain FY2022E estimates.",10,10,TRUE
260,83,,"We upgrade PVR to ‘buy’ from ‘reduce’ with FV of Rs 1,800 (Rs 1,850) valuing it at 11X FY2022E EV/Ebitda (unchanged). While Covid-19 would significantly impact the business in the short term (say two months), we expect it to bounce back thereafter, led by pent-up demand and a packed line-up of movies. We cut FY2020-21E Ebitda estimates by 10-23% and retain FY2022E estimates. Sharp 40% correction from peak presents an opportunity to buy this stock at an attractive valuation. Almost all state governments have ordered complete shutdown of cinemas in order to contain Covid-19 outbreak. Subsequently, producers have pushed back movie releases and production studios have halted ongoing shoots. These restrictions could continue for a few weeks. We assess potential ST impact of Covid-19 on PVR’s ficials assuming a complete shutdown for two months (base case). Exhibit 1 shows break-up of PVR’s cost structure. Film hire costs, F&B COGS, electricity are variable costs.","we upgrade PVR to ‘buy’ from ‘reduce’ with FV of Rs 1,800 (Rs 1,850) valuing it at 11X FY2022E EV/Ebitda (unchanged) we cut FY2020-21E Ebitda estimates by 10[NUM]% and retain FY2022E estimates.",-23,-243,FALSE
261,83,,"We upgrade PVR to ‘buy’ from ‘reduce’ with FV of Rs 1,800 (Rs 1,850) valuing it at 11X FY2022E EV/Ebitda (unchanged). While Covid-19 would significantly impact the business in the short term (say two months), we expect it to bounce back thereafter, led by pent-up demand and a packed line-up of movies. We cut FY2020-21E Ebitda estimates by 10-23% and retain FY2022E estimates. Sharp 40% correction from peak presents an opportunity to buy this stock at an attractive valuation. Almost all state governments have ordered complete shutdown of cinemas in order to contain Covid-19 outbreak. Subsequently, producers have pushed back movie releases and production studios have halted ongoing shoots. These restrictions could continue for a few weeks. We assess potential ST impact of Covid-19 on PVR’s ficials assuming a complete shutdown for two months (base case). Exhibit 1 shows break-up of PVR’s cost structure. Film hire costs, F&B COGS, electricity are variable costs.","we upgrade PVR to ‘buy’ from ‘reduce’ with FV of Rs 1,800 (Rs 1,850) valuing it at 11X FY2022E EV/Ebitda (unchanged) we cut FY2020-21E Ebitda estimates by 10-23% and retain FY[NUM]E estimates.",2022,2022,TRUE
262,83,,"We upgrade PVR to ‘buy’ from ‘reduce’ with FV of Rs 1,800 (Rs 1,850) valuing it at 11X FY2022E EV/Ebitda (unchanged). While Covid-19 would significantly impact the business in the short term (say two months), we expect it to bounce back thereafter, led by pent-up demand and a packed line-up of movies. We cut FY2020-21E Ebitda estimates by 10-23% and retain FY2022E estimates. Sharp 40% correction from peak presents an opportunity to buy this stock at an attractive valuation. Almost all state governments have ordered complete shutdown of cinemas in order to contain Covid-19 outbreak. Subsequently, producers have pushed back movie releases and production studios have halted ongoing shoots. These restrictions could continue for a few weeks. We assess potential ST impact of Covid-19 on PVR’s ficials assuming a complete shutdown for two months (base case). Exhibit 1 shows break-up of PVR’s cost structure. Film hire costs, F&B COGS, electricity are variable costs.",Almost all state governments have ordered complete shutdown of cinemas in order to contain Covid[NUM] outbreak.,-19,-19,TRUE
263,84,"LONDON: Britain is unlikely to lift its stringent lockdown rules until the end of May, a leading government adviser said on Saturday, warning that the spread of the coronavirus must first slow and intense testing be introduced. The government has put Britain into a widespread shutdown, closing pubs, restaurants and nearly all shops, while ordering people to stay home unless absolutely essential to venture out. The order is designed to curb the spread of COVID-19 in the country, which has almost 40,000 confirmed cases and 3,605 deaths, but some experts have started to question whether the shuttering of the economy will cost more lives in the long run. ""We want to move to a situation where at least by the end of May we're able to substitute some less intensive measures, more based on technology and testing, for the complete lockdown we have now,"" Neil Ferguson, a leading professor of mathematical biology at Imperial College London, told BBC Radio. Britain initially took a restrained approach to the outbreak but Prime Minister Boris Johnson changed tack and imposed stringent social-distancing measures after Ferguson's modelling showed a quarter of a million people in the country could die. The response has since been hampered by a lack of ventilators and an inability to carry out mass testing to determine whether the public, and particularly health workers, have built up an immunity. A second senior government adviser, the chief pandemic modeller Graham Medley, said he feared Britain had painted itself into a corner, with no clear exit from a strategy that would damage the economic and mental well-being of many people. Almost one million people have applied for welfare benefits in just two weeks in Britain, according to official data that shows the economy is set for a depression that could be worse than the slump in the 1930s. ""If we carry on with lockdown it buys us more time, we can get more thought put into it, but it doesn't resolve anything - it's a placeholder,"" Medley told the Times newspaper.""We've","kind of painted ourselves into a corner, because then the question will be, what do we do now? In broad terms are we going to continue to harm children to protect vulnerable people, or not?""Health minister Matt Hancock has set a goal of 100,000 tests per day by the end of this month, a tenfold increase that industry leaders have questioned due to shortages of specialist chemicals and testing kits. It is also considering immunity certificates. Medley said the antibody tests could help but were not working so far. Separately the government said it would free prisoners who were deemed to be low risk and were within weeks of release. Prime Minister Johnson, who has been in self-isolation after testing positive for the novel coronavirus, said he would invite opposition party leaders to a briefing next week with Britain's chief medical officer and scientific adviser. ""As party leaders we have a duty to work together at this moment of national emergency,"" he said.",a ten-year target of [NUM] tests per day is set for this month.,"1,00,000","1,00,000",TRUE
264,85,,"1/21

A day after Prime Minister Narendra Modi announced lockdown extension until May 3 to combat coronavirus outbreak, government issued revised guidelines to be followed during the lockdown. However these relaxations will not be applicable sin the containment zones as demarcated by States/UTs/ District Administrations. Here is the list of revised guidelines about what is allowed and what is not. (Image: Moneycontrol)",the government has extended the lockdown until may [NUM].,3,3,TRUE
265,85,,"1/21

A day after Prime Minister Narendra Modi announced lockdown extension until May 3 to combat coronavirus outbreak, government issued revised guidelines to be followed during the lockdown. However these relaxations will not be applicable sin the containment zones as demarcated by States/UTs/ District Administrations. Here is the list of revised guidelines about what is allowed and what is not. (Image: Moneycontrol)",a lockdown is in effect until may [NUM]..,3,3,TRUE
266,85,,"1/21

A day after Prime Minister Narendra Modi announced lockdown extension until May 3 to combat coronavirus outbreak, government issued revised guidelines to be followed during the lockdown. However these relaxations will not be applicable sin the containment zones as demarcated by States/UTs/ District Administrations. Here is the list of revised guidelines about what is allowed and what is not. (Image: Moneycontrol)",a lockdown is in effect until may [NUM]..,3,3,TRUE
267,86,,"India continued to be the second largest deal market in the Asia-Pacific region in 2019 with over 1,000 private equity and venture capital pacts valued at USD 45 billion – the highest in the last decade, a report by Bain & Company said on Wednesday. Private equity (PE) and venture capital (VC) investment in the country rose to its 10-year peak primarily due to the increasing number of large deals greater than USD 100 million as well as an increase in their average deal size, the firm’s India Private Equity Report 2020 said. The report, developed in partnership with the Indian Private Equity & Venture Capital Association (IVCA), also found that exit value in 2019 decreased, finishing at nearly USD 13 billion against USD 17 billion in 2018 (excluding Flipkart’s exit). This was still the third-highest for the last decade. The dip over last year was led by a decrease in the number of exits from 265 to 200. India-focused dry powder (marketable securities that are highly liquid and considered cash-like) will remain healthy, but a potential reduction in investments could occur in the first half of 2020, accompanied by a price correction across the board, the report noted. India continued to be the second largest private equity deal market in Asia-Pacific (APAC) with the most growth in the region, it said adding that India’s share of the APAC deal market increased to nearly 25 per cent in 2019, and the investment value was about 70 per cent higher than in 2018 and nearly 110 per cent higher than the previous five-year average. Meanwhile, China’s PE market witnessed a decline in both deal value and volume due to trade war concerns, social unrest and stringent Renminbi fundraising regulations, the report said. Of the top 15 deals in India – which constituted more than 35 per cent of the total investment value in 2019 – five were in real estate; three in IT and ITES; and the rest across banking, ficial services and insurance (BFSI), telecommunications, energy and consumer technology. Notable large investments in 2019 included stakes in Reliance Jio Infratel, Pipeline Infrastructure, Axis Bank, GMR Airports, GVK Airport Holdings and Paytm.",private equity investment in the country rose to its [NUM]-year peak.,10,10,TRUE
