document,summary
"goodwill represents the excess of the purchase price over the fair value of identifiable net assets acquired in business combinations . goodwill is subject to annual testing for impairment . in addition , goodwill is tested for impairment if events occur or circumstances change that would reduce the fair value of a facility below its carrying amount . we perform annual testing for impairment during the fourth quarter of each year ( see note 6 - intangible assets and goodwill to our consolidated financial statements included in part ii , item 8. , `` financial statements and supplementary data. `` ) . our asset impairment analysis is consistent with the fair value measurements described in the accounting standards codification ( `` asc `` ) topic 820 , `` fair value measurements and disclosures `` . during the year ended december 31 , 2015 , we recognized impairment charges of approximately $ 0.5 million and $ 0.1 million to write down the carrying value of two office buildings located in roswell , georgia and one office building located in rogers , arkansas , respectively . during the year ended december 31 , 2016 , we recognized approximately $ 21 thousand impairment charge on an office building located in roswell , georgia . ( see note 11 - discontinued operations to our consolidated financial statements included in part ii , item 8. , `` financial statements and supplementary data `` ) . the impairment charges represent the difference between fair values and the carrying amount . self-insurance reserve the company has self-insured against professional and general liability claims since it discontinued its healthcare operations in connection with its transition to a healthcare holding and leasing company . professional and general liability actions generally seek unspecified compensatory and punitive damages for former patients of the company who were allegedly injured due to professional negligence or understaffing .","Goodwill represents the excess of the purchase price over the fair value of identifiable net assets acquired in business combinations and is subject to annual impairment testing, conducted in the fourth quarter each year. If events occur that reduce the fair value of a facility below its carrying amount, additional impairment testing is performed. In 2015, the company recognized impairment charges of approximately $0.5 million for two office buildings in Roswell, Georgia, and $0.1 million for one office building in Rogers, Arkansas. In 2016, an impairment charge of about $21,000 was recorded for an office building in Roswell, Georgia. These impairment charges reflect the difference between fair values and carrying amounts. Additionally, the company has self-insured against professional and general liability claims since transitioning to a healthcare holding and leasing company, with claims typically seeking unspecified compensatory and punitive damages for alleged professional negligence or understaffing."
"the company evaluates quarterly the adequacy of its self-insurance reserve based on a number of factors , including : ( i ) the number of actions pending and the relief sought ; ( ii ) analyses provided by defense counsel , medical experts or other information which comes to light during discovery ; ( iii ) the legal fees and other expenses anticipated to be incurred in defending the actions ; ( v ) the status and likely success of any mediation or settlement discussions ; and ( vi ) the venues in which the actions have been filed or will be adjudicated . the company currently believes that most of the professional and general liability actions , and particularly many of the most recently filed actions , are defensible and intends to defend them through final judgement . accordingly , the self-insurance reserve primarily reflects the company 's estimated legal costs of litigating the pending actions accordingly . because the self-insurance reserve is based on estimates , the amount of the self-insurance reserve may not be sufficient to cover the legal costs actually incurred in litigating the pending actions . stock-based compensation we follow the provisions of asc topic 718 , `` compensation - stock compensation `` , which requires the measurement and recognition of compensation expense for all share-based payment awards either modified or granted to employees , non-employees , and directors based upon estimated fair values . story_separator_special_tag million , which refinanced approximately $ 5.9 million in debt with respect to to the company 's facility located in sumter , south carolina ( the “ sumter facility ” ) which includes $ 0.8 million of indebtedness previously attributed to the georgetown facility and reallocated as a result of a price out at closing . on june 18 , 2016 , a subsidiary of the company entered into the peach health sublease , providing that peach health sublessee would take possession of the facilities peach facilities subleased to affiliates of new beginnings prior to their bankruptcy . the peach facilities are comprised of the oceanside facility , the savannah beach facility and the jeffersonville facility . rent for the savannah beach facility , the oceanside facility , and the jeffersonville facility is $ 0.3 million , $ 0.4 million and $ 0.6 million per annum , respectively ; but such rent is only $ 1 per month for the oceanside and jeffersonville facilities until the date such facilities are recertified by cms or april 1 , 2017 , whichever first occurs ( the “ rent commencement date ” ) . the oceanside and jeffersonville facilities were recertified by cms in february 2017 and december 2016 , respectively . in addition , with respect to the oceanside and jeffersonville facilities , peach health sublessee is entitled to three months of $ 1 per month rent following the rent commencement date and , following such three-month period , five months of rent discounted by 50 % . in the event that the savannah beach facility is decertified due to any previous non-compliance attributable to new beginnings , rent for such facility will revert to $ 1 a month until it is recertified along with the other facilities .","The company conducts quarterly evaluations of its self-insurance reserve, considering factors such as the number of pending actions, analyses from legal and medical experts, anticipated legal fees, mediation outcomes, and the venues of the actions. Currently, the self-insurance reserve is primarily based on estimated legal costs for litigating these actions, which may not fully cover actual expenses. The company has refinanced approximately $5.9 million in debt related to its Sumter, South Carolina facility, which includes $0.8 million previously attributed to the Georgetown facility. Additionally, a subsidiary entered into a sublease with Peach Health for three facilities: Oceanside, Savannah Beach, and Jeffersonville, with annual rents of $0.4 million, $0.3 million, and $0.6 million, respectively. However, the rent for Oceanside and Jeffersonville is only $1 per month until recertification, which occurred in February and December 2016, respectively. Following recertification, there is a three-month period of $1 rent, followed by five months at a 50% discount. If the Savannah Beach facility is decertified, its rent will revert to $1 per month until recertified."
"the company also provided peach health with a $ 1.0 million line of credit ( the “ peach line ” ) to be used for working capital and capital expenditure needs , under which peach health had borrowed approximately $ 0.7 million as of december 31 , 2016. on january 10 , 2017 , the company repurchased $ 6.7 million of its 10 % convertible subordinated notes due april 30 , 2017 pursuant to a cash tender offer for any and all of such outstanding convertible subordinated notes ( the “ tender offer ” ) . ( see note 19 -subsequent events to our consolidated financial statements included in part ii , item 8. , “ financial statements and supplementary data . ” ) 45 cash requirements at december 31 , 2016 , we had $ 80.0 million in indebtedness of which the current portion is $ 13.2 million . this current portion is comprised of the following components : ( i ) convertible debt of $ 9.1 million ; and ( ii ) remaining debt of approximately $ 4.1 million which includes senior debt - bond and mortgage indebtedness ( see note 9 - notes payable and other debt to our consolidated financial statements included in part ii , item 8. , “ financial statements and supplementary data ” ) . subsequent to december 31 , 2016 , the company repurchased $ 6.7 million in convertible debt pursuant to the tender offer using proceeds from the sale of the arkansas facilities . management anticipates cash requirements over the next twelve months to be less than the prior twelve months due to significant reductions in debt amortization and remaining trade payables of legacy operations along with anticipated continued reductions in general and administrative expenses . management also considers acquisitions financed both by existing cash on hand and third party financing to be an integral part of its ongoing strategy for increasing cash flow from operations . in addition , management anticipates a decreased need for non-recurring capital expenditures , given the recertification by cms of the two previously decertified facilities located in georgia , which required significant capital investment . management expects sufficient funds from operations coupled with existing cash on hand to cover all cash needs at least through the next twelve months and to satisfy the company 's liquidity needs by these same sources , coupled with additional borrowings for underleveraged facilities , and acquisitions . the company anticipates , over the next twelve months , net principal disbursements of approximately $ 13.2 million , which includes the aforementioned $ 9.1 million of convertible debt ( $ 6.7 million of which was repaid as part of the tender offer in january 2017 ) , approximately $ 0.5 million of payments on short term vendor notes , $ 1.8 million of routine debt service amortization , and $ 1.7 million of payments of other debt , which is inclusive of anticipated proceeds on refinancing of one facility in oklahoma of approximately $ 1.2 million . based on the described sources of liquidity , the company expects sufficient funds for its operations and scheduled debt service , at least through the next twelve months .","As of December 31, 2016, the company had $80.0 million in total indebtedness, with a current portion of $13.2 million, which included $9.1 million in convertible debt and approximately $4.1 million in other debt. The company provided Peach Health with a $1.0 million line of credit, of which $0.7 million was borrowed. On January 10, 2017, the company repurchased $6.7 million of its 10% convertible subordinated notes due April 30, 2017, as part of a cash tender offer. Over the next twelve months, the company anticipates net principal disbursements of approximately $13.2 million, including $6.7 million already repaid, $0.5 million in short-term vendor notes, $1.8 million in routine debt service, and $1.7 million in other debt payments. Management expects sufficient funds from operations and existing cash to cover all cash needs and scheduled debt service for at least the next twelve months, aided by reduced debt amortization and lower general and administrative expenses."
"on a longer term basis , at december 31 , 2016 , the company had approximately $ 19.3 million of debt maturities due over the next two year period ending december 31 , 2018 and $ 19.8 million over the 27 month period ended march 31 , 2018. these debt maturities include $ 9.1 million of convertible promissory notes as well as $ 1.2 million for current maturities of one facility located in oklahoma . the company believes its long-term liquidity needs will be satisfied by these same sources , as well as borrowings as required to refinance indebtedness . in november 2016 , the board of directors approved two share repurchase programs , pursuant to which adcare was authorized to repurchase up to 1.0 million shares of the common stock and 100,000 shares of the series a preferred stock during a twelve-month period . as of april 17 , 2017 , the company had repurchased 2,300 shares of series a preferred stock for approximately $ 48,000 at","As of December 31, 2016, the company faced approximately $19.3 million in debt maturities due over the two-year period ending December 31, 2018, and $19.8 million over the 27-month period ending March 31, 2018. This included $9.1 million in convertible promissory notes and $1.2 million for current maturities of a facility in Oklahoma. The company anticipates that its long-term liquidity needs will be met through these sources and additional borrowings for refinancing. In November 2016, the board approved share repurchase programs allowing the repurchase of up to 1.0 million common shares and 100,000 shares of series A preferred stock within a twelve-month period. By April 17, 2017, the company had repurchased 2,300 shares of series A preferred stock for approximately $48,000."
"unfavorable impacts from the global economy and consumer spending together with exchange rate fluctuations could continue to negatively impact our net revenues in our fiscal year 2017. we continually work to offset currency movements through hedging strategies designed to minimize the volatility of results and dampen large fluctuations . however , as our revenue hedging instruments cover a period of up to 12 months , the hedging conducted a year ago is expected to deliver little benefit to offset the stronger dollar against other major currencies in fiscal year 2017. revenues from our consumer products channel are seasonal and typically strongest in our third fiscal quarter , which includes the majority of the holiday shopping season . additionally , other factors directly impact our consumer product category performance , such as consumer preferences , changes in consumer confidence and other macroeconomic factors , product life-cycles ( including the introduction and pace of adoption of new technology ) , and the competitive retail environment . our consumer business continues to be impacted by a decline in sales volumes in our mono bluetooth products as the market for these products contracts . the unit volumes in our stereo bluetooth category increased slightly when compared to the prior fiscal year , driven primarily by our newer generation of products . we anticipate that these newer products and other planned investments in the consumer category will allow us to better compete in these consumer product categories as they continue to expand . while we have been building our stereo portfolio over the last several years , it is not yet as robust as our mono bluetooth portfolio of products . as a result of these market changes , we have reduced the amount we expect to invest in non-premium mono bluetooth portfolio while shifting that investment toward additional stereo bluetooth products . this shift toward entertainment solutions is important to our long-term brand position . 27 due to slower than anticipated growth of uc revenues , combined with the negative impact of a strengthening dollar , and a sharp decrease in the u.s. mono bluetooth market , our fiscal year 2016 revenues declined year over year , causing us to make some necessary changes to reduce our cost structure .","In fiscal year 2017, our net revenues are expected to be negatively impacted by unfavorable global economic conditions, consumer spending, and exchange rate fluctuations, particularly due to a stronger dollar against other major currencies. Our revenue hedging strategies, which cover a period of up to 12 months, are anticipated to provide minimal benefits this year. Historically, our consumer products channel sees peak revenues in the third fiscal quarter, coinciding with the holiday shopping season. However, we are facing a decline in sales volumes for mono Bluetooth products as the market contracts, while unit volumes for stereo Bluetooth products have seen a slight increase, primarily due to newer product generations. We are shifting our investment focus from non-premium mono Bluetooth products to expanding our stereo Bluetooth offerings, which are crucial for our long-term brand positioning. Additionally, slower growth in unified communications (UC) revenues and the adverse effects of a strengthening dollar have contributed to a year-over-year decline in fiscal year 2016 revenues, prompting necessary cost structure adjustments."
"during the third quarter of fiscal year 2016 we initiated a restructuring plan to better align expenses to our revenue and gross margin profile and position us for improved operating performance . under that plan , we reduced costs through voluntary and involuntary elimination of certain positions throughout the organization in the u.s. , mexico , china , and europe . the restructuring actions have resulted in pre-tax charges of approximately $ 16.2 million in our fiscal year 2016. looking forward to fiscal year 2017 , uc continues to be our primary focus area . with the vast majority of the uc opportunity still ahead of us , we believe we are in the beginning stage of a potentially long period of growth . we believe uc represents our key long-term driver of revenue and profit growth , as we anticipate uc systems will become more commonly adopted by enterprises to reduce costs and improve collaboration . we believe growth of uc will increase overall headset adoption in enterprise environments , and we expect most of the growth in our enterprise product category over the next five years to come from headsets designed for uc . in addition , in fiscal year 2017 we are expecting to launch new peripheral `` as-a-service `` offerings which we anticipate will complement our existing suite of product offerings as we move toward a hybrid business model of hardware , software , and services . we believe these enhanced offerings will allow us to expand the reach of our solutions portfolio and scale for growth . our aim is to simplify our customers ' experience and drive a baseline of experiences across our portfolio . during our fiscal year 2017 , we will strive to transform data into actionable insights for our customers through software solutions that will offer reporting on asset management , usage , and conversation/acoustic health . in order to achieve these objectives , we will redefine our sales and marketing relationships and harmonize goals across these organizations to ensure we are working toward the same shared vision and go-to-market strategy .","In the third quarter of fiscal year 2016, a restructuring plan was initiated to align expenses with revenue and gross margin, resulting in pre-tax charges of approximately $16.2 million. The plan involved the voluntary and involuntary elimination of positions across the U.S., Mexico, China, and Europe. Looking ahead to fiscal year 2017, the focus will be on Unified Communications (UC), which is expected to drive long-term revenue and profit growth as enterprises increasingly adopt UC systems to enhance collaboration and reduce costs. The company anticipates that most of the growth in its enterprise product category over the next five years will stem from headsets designed for UC. Additionally, new peripheral ""as-a-service"" offerings are set to launch, complementing existing products and transitioning towards a hybrid business model of hardware, software, and services. The goal is to simplify customer experiences and provide actionable insights through software solutions focused on asset management, usage, and conversation/acoustic health, while redefining sales and marketing relationships to align with a shared vision and go-to-market strategy."
"we remain cautious about the macroeconomic environment , based on uncertainty around fiscal policy in the u.s. , as well as broader economic uncertainty in many parts of europe and asia pacific , which makes it difficult for us to gauge what impact the economy may have on our future business , and the fact that the uc opportunity has not matured as quickly as we initially anticipated . we will continue to monitor our expenditures and prioritize expenditures that further our strategic long-term growth opportunities such as innovative product development in our core research and development efforts , including the use of software and services as part of our portfolio . uc will also remain the central focus of our sales force , marketing group , and other customer service and support teams as we continue investing in key strategic alliances and integrations with major uc vendors . results of operations the following tables set forth , for the periods indicated , the consolidated statements of operations data . the financial information and the ensuing discussion should be read in conjunction with the accompanying consolidated financial statements and notes thereto . net revenues replace_table_token_3_th enterprise products represent our largest source of revenues , while consumer products represent our largest unit volumes . net revenues may vary due to seasonality , the timing of new product introductions and discontinuation of existing products , discounts and other incentives , and channel mix . net revenues derived from sales of consumer products into the retail channel typically account for a seasonal increase in net revenues in the third quarter of our fiscal year . story_separator_special_tag 33 we anticipate our capital expenditures in fiscal year 2017 to be approximately $ 25.0 million to $ 30.0 million , related to costs associated with the purchase and related construction of a new smarter working office for our european headquarters in the netherlands as well as costs associated with building and leasehold improvements at our u.s. headquarters , the implementation of a manufacturing execution system at our facility in mexico , and other it-related expenditures . the remainder of the anticipated capital expenditures for fiscal year 2017 consist primarily of capital investment in our manufacturing capabilities , including tooling for new products . we will continue to evaluate new business opportunities and new markets ; as a result , our future growth within the existing business or new opportunities and markets may dictate the need for additional facilities and capital expenditures to support that growth . financing activities net cash used for financing activities during the year ended march 31 , 2016 decreased from the year ended march 31 , 2015 primarily driven by net proceeds received from issuance of the 5.50 % senior notes partially offset by an increase in the level of common stock repurchases .","the company remains cautious about the macroeconomic environment due to uncertainties in U.S. fiscal policy and broader economic conditions in Europe and Asia Pacific, which complicate predictions for future business impacts. The anticipated maturation of the UC opportunity has been slower than expected, prompting a focus on strategic long-term growth through innovative product development and key alliances with major UC vendors. For fiscal year 2017, capital expenditures are projected to be between $25 million and $30 million, primarily for a new office in the Netherlands, improvements at the U.S. headquarters, and a manufacturing execution system in Mexico. Additionally, net revenues are influenced by seasonality and product lifecycle changes, with consumer products driving unit volumes. Financing activities saw a decrease in net cash used, attributed to proceeds from the issuance of 5.50% senior notes, despite increased common stock repurchases."
"net cash used for financing activities during the year ended march 31 , 2015 increased from the year ended march 31 , 2014 due to an increase in the level of common stock repurchases and an increase in our quarterly dividend beginning in the first quarter of our fiscal year 2015. these items were partially offset by an increase in proceeds from our revolving line of credit . on may 3 , 2016 , we announced that our audit committee of the board of directors ( `` the audit committee `` ) had declared a cash dividend of $ 0.15 per share of our common stock , payable on june 10 , 2016 to stockholders of record at the close of business on may 20 , 2016 . we expect to continue paying a quarterly dividend of $ 0.15 per share of our common stock ; however , the actual declaration of dividends and the establishment of record and payment dates are subject to final determination by the audit committee each quarter after its review of our financial performance and financial position . story_separator_special_tag font style= `` font-family : inherit ; font-size:10pt ; `` > per annum . principal , together with all accrued and unpaid interest , on the revolving loans is due and payable on may 9 , 2019 . the company is also obligated to pay a commitment fee of 0.37 % per annum on the average daily unused amount of the revolving line of credit , which fee shall be payable quarterly in arrears . the company may prepay the loans and terminate the commitments under the amended credit agreement at any time , without premium or penalty , subject to the reimbursement of certain costs . as of march 31 , 2016 the company had no outstanding borrowings under the line of credit . the line of credit requires us to comply with the following two financial covenant ratios , in each case at each fiscal quarter end and determined on a rolling four-quarter basis : maximum ratio of funded debt to earnings before interest , taxes , depreciation and amortization ( `` ebitda `` ) ; and , minimum ebitda coverage ratio , which is calculated as interest payments divided by ebitda . in addition , we and our subsidiaries are required to maintain unrestricted cash , cash equivalents and marketable securities plus availability under the amended credit agreement at the end of each fiscal quarter of at least $ 300.0 million . the amended credit agreement contains customary events of default that include , among other things , payment defaults , covenant defaults , cross-defaults with certain other indebtedness , bankruptcy and insolvency defaults , and judgment defaults .","For the year ended March 31, 2015, net cash used for financing activities increased compared to the previous year, primarily due to higher common stock repurchases and an increased quarterly dividend of $0.15 per share, which began in the first quarter of fiscal year 2015. This increase was partially offset by higher proceeds from the revolving line of credit. On May 3, 2016, a cash dividend of $0.15 per share was declared, payable on June 10, 2016, to stockholders of record as of May 20, 2016. The company is obligated to pay a commitment fee of 0.37% per annum on the average daily unused amount of the revolving line of credit, with no outstanding borrowings as of March 31, 2016. The revolving credit agreement requires compliance with financial covenants, including a maximum funded debt to EBITDA ratio and a minimum EBITDA coverage ratio, and mandates maintaining at least $300 million in unrestricted cash and equivalents at the end of each fiscal quarter."
"the occurrence of an event of default could result in the acceleration of the obligations under the amended credit agreement . as of march 31 , 2016 , we were in breach of our debt to ebitda ratio covenant but in compliance with all other ratios and covenants by a substantial margin . on may 2 , 2016 , we received a waiver from the lender for noncompliance with the minimum ebitda covenant at march 31 , 2016. pursuant to the terms of the waiver and amendment to the credit agreement , the $ 16.2 million of restructuring charges recorded in our fiscal year 2016 will be excluded from the lender 's rolling four-quarter ebitda calculation . this exclusion of restructuring charges does not automatically extend to any such future charges , should they be incurred . this breach is not considered to be a cross-default on our 5.50 % senior notes and as such has no impact on the amount or timing of amounts payable related to these debt instruments . our liquidity , capital resources , and results of operations in any period could be affected by repurchases of our common stock , the payment of cash dividends , the exercise of outstanding stock options , restricted stock grants under stock plans , and the issuance of common stock under our espp . we receive cash from the exercise of outstanding stock options under our stock plan and the issuance of shares under our espp . however , the resulting increase in the number of outstanding shares from these equity grants and issuances could affect our earnings per share . we can not predict the timing or amount of proceeds from the sale or exercise of these securities or whether they will be exercised , forfeited , canceled , or will expire . we believe that our current cash and cash equivalents , short-term investments , cash provided by operations , and the availability of additional funds under the amended credit agreement will be sufficient to fund operations for at least the next","As of March 31, 2016, the company was in breach of its debt to EBITDA ratio covenant but remained compliant with all other ratios and covenants by a substantial margin. On May 2, 2016, the company received a waiver from the lender regarding this noncompliance, allowing the exclusion of $16.2 million in restructuring charges from the rolling four-quarter EBITDA calculation. This breach does not constitute a cross-default on the company's 5.50% senior notes, thus not affecting the timing or amounts payable related to these debts. The company's liquidity and capital resources may be influenced by various factors, including stock repurchases, cash dividends, and stock option exercises, which could impact earnings per share due to an increase in outstanding shares. The company believes its current cash and cash equivalents, short-term investments, and cash from operations, along with additional funds from the amended credit agreement, will be adequate to support operations for at least the next period."
"in fiscal 2019 , our net revenue was derived primarily from sales of rf receivers and rf receiver systems-on-chip and connectivity solutions into broadband operator voice and data modems and gateways and connectivity adapters , global analog and digital rf receiver products for analog and digital pay-tv applications , radio and modem solutions into wireless carrier access and backhaul infrastructure platforms , high-speed optical interconnect solutions sold into optical modules for data-center , metro and long-haul networks , and high-performance interface and power management solutions into a broad range of communications , industrial , automotive and multi-market applications . our ability to achieve revenue growth in the future will depend , among other factors , on our ability to further penetrate existing markets ; our ability to expand our target addressable markets by developing new and innovative products ; changes in government trade policies ; and our ability to obtain design 42 wins with device manufacturers , in particular manufacturers of set-top boxes , data modems , and gateways for the broadband service provider and pay-tv industries , manufacturers selling into the smartphone market , storage networking market , cable infrastructure market , industrial and automotive markets , and optical module and telecommunications infrastructure markets . products shipped to asia accounted for 84 % , 81 % and 89 % of net revenue during the years ended december 31 , 2019 , 2018 and 2017 , respectively , including 60 % , 63 % and 71 % , respectively , from products shipped to china . although a large percentage of our products is shipped to asia , we believe that a significant number of the systems designed by these customers and incorporating our semiconductor products are then sold outside asia . for example , revenue generated from sales of our cable modem products during the years ended december 31 , 2019 , 2018 and 2017 related principally to sales to asian odms and contract manufacturers delivering products into european and north american markets . to date , all of our sales have been denominated in united states dollars . a significant portion of our net revenue has historically been generated by a limited number of customers . sales to customers comprise both direct sales to customers and indirect sales through distributors . in the year ended december 31 , 2019 , one of our direct customers , commscope , accounted for 14 % of our net revenue , and our ten largest customers collectively accounted for 63 % of our net revenue , of which distributor customers comprised 38 % of our net revenue . in the year ended december 31 , 2018 , commscope accounted for 18 % of our net revenue , and our ten largest customers collectively accounted for 61 % of our net revenue , of which distributor customers comprised 29 % of our net revenue . in the year ended december 31 , 2017 , commscope accounted for 25 % of our net revenue , and our ten largest customers collectively accounted for 58 % of our net revenue , of which distributor customers comprised 9 % of our net revenue . for certain customers , we sell multiple products into disparate end user applications such as cable modems , satellite set-top boxes and broadband gateways .","In fiscal 2019, the company generated net revenue primarily from RF receivers, systems-on-chip, and connectivity solutions, with significant contributions from broadband operator modems, pay-TV applications, and optical interconnect solutions. Revenue growth will depend on market penetration, product innovation, government trade policies, and design wins with manufacturers, particularly in broadband and telecommunications. Products shipped to Asia represented 84% of net revenue in 2019, with 60% of that from China. The company’s sales have been predominantly in U.S. dollars, with a notable reliance on a few customers; in 2019, CommScope accounted for 14% of net revenue, while the top ten customers contributed 63%, with distributor sales making up 38%. This trend shows a decrease in CommScope's contribution from 25% in 2017 and 18% in 2018."
"our business depends on winning competitive bid selection processes , known as design wins , to develop semiconductors for use in our customers ' products . these selection processes are typically lengthy , and as a result , our sales cycles will vary based on the specific market served , whether the design win is with an existing or a new customer and whether our product being designed in our customer 's device is a first generation or subsequent generation product . our customers ' products can be complex and , if our engagement results in a design win , can require significant time to define , design and result in volume production . because the sales cycle for our products is long , we can incur significant design and development expenditures in circumstances where we do not ultimately recognize any revenue . we do not have any long-term purchase commitments with any of our customers , all of whom purchase our products on a purchase order basis . once one of our products is incorporated into a customer 's design , however , we believe that our product is likely to remain a component of the customer 's product for its life cycle because of the time and expense associated with redesigning the product or substituting an alternative chip . product life cycles in our target markets will vary by application . for example , in the cable operator modem and gateway sectors , a design-in can have a product life cycle of 24 to 48 months . in the industrial and wired and wireless infrastructure markets , a design-in can have a product life cycle of 24 to 60 months and beyond . critical accounting policies and estimates management 's discussion and analysis of our financial condition and results of operations is based upon our financial statements which are prepared in accordance with accounting principles that are generally accepted in the united states . the preparation of these financial statements requires us to make estimates and judgments that affect the reported amounts of assets and liabilities , related disclosure of contingent assets and liabilities at the date of the financial statements , and the reported amounts of revenues and expenses during the reporting period . we continually evaluate our estimates and judgments , the most critical of which are those related to revenue recognition , inventory valuation , income taxes and stock-based compensation .","The business relies on winning competitive bid selection processes, termed design wins, to create semiconductors for customer products, with sales cycles varying significantly based on market, customer type, and product generation. These cycles can be lengthy, leading to substantial design and development costs without guaranteed revenue. There are no long-term purchase commitments from customers, who order products on a purchase order basis. Once a product is integrated into a customer's design, it typically remains for the product's life cycle due to the high costs of redesigning. Product life cycles vary by application, with cable operator modems and gateways having cycles of 24 to 48 months, while industrial and wired/wireless infrastructure markets can extend from 24 to 60 months or more. Financial statements are prepared under U.S. generally accepted accounting principles, requiring management to make critical estimates and judgments affecting assets, liabilities, and revenue recognition, particularly concerning inventory valuation, income taxes, and stock-based compensation."
"we base our estimates and judgments on historical experience and other factors that we believe to be reasonable under the circumstances . materially different results can occur as circumstances change and additional information becomes known . story_separator_special_tag we will continue to assess the appropriateness of the use of the simplified method as we develop a history of option exercises . recently adopted accounting pronouncements in february 2016 , the fasb issued asu no . 2016-02 , leases ( topic 842 ) . the amendments in this update require a lessee to recognize in the statement of financial position a liability to make lease payments ( the lease liability ) and a right-of- 46 use asset representing its right to use the underlying asset . for leases less than twelve months , an entity is permitted to make an accounting policy election by class of underlying asset not to recognize right-of-use assets and lease liabilities . if a lessee makes this election , it should recognize lease expense for such leases generally on a straight-line basis over the lease term . we have made this election . also , in july 2018 , the fasb issued asu no . 2018-11 , leases ( topic 842 ) : targeted improvements , to provide an additional transition method . an entity can elect not to present comparative financial information under topic 842 if it recognizes a cumulative-effect adjustment to retained earnings upon adoption .","estimates and judgments are based on historical experience and reasonable factors, with the understanding that results may vary as circumstances evolve. The Financial Accounting Standards Board (FASB) issued ASU No. 2016-02 in February 2016, which mandates that lessees recognize a lease liability and a right-of-use asset on their financial statements. For leases under 12 months, entities can elect not to recognize these assets and liabilities, opting instead for a straight-line lease expense over the lease term; this election has been made. Additionally, in July 2018, FASB released ASU No. 2018-11, allowing entities to avoid presenting comparative financial information under Topic 842 if they recognize a cumulative-effect adjustment to retained earnings upon adoption."
"we have also made this election . further , in january 2019 , the fasb issued asu 2019-01 , leases ( topic 842 ) : codification improvements , which clarified that post-adoption interim transition disclosures normally required in the year of adoption for the effect of a change in accounting principle on an entity 's financial statements are not required for the adoption of asc 842. the amendments in these updates are effective for us for fiscal years beginning with 2019 , including interim periods within those years , with early adoption permitted . we have completed our assessment of the impact of the adoption of asc 842. upon adoption , we recognized approximately $ 24.8 million of right-of-use assets and a net increase of $ 25.1 million in lease-related liabilities at january 1 , 2019. also , the impact of the adoption of asc 842 on our accumulated deficit and deferred tax assets at january 1 , 2019 was not material . lastly , the impact of the adoption of asc 842 on our consolidated results of operations for the year ended december 31 , 2019 was not material . in july 2018 , the fasb issued asu no . 2018-10 , codification improvements to topic 842 , leases , to clarify how to apply certain aspects of the new lease accounting standard . the amendments in this update , among other things , better articulates the requirement for a lessee 's reassessment of lease classification as of the effective date of a modification , clarifies that a change to an index or rate for variable lease payments does not constitute a resolution of a contingency that would result in the remeasurement of lease payments , and requires entities that apply topic 842 retrospectively to each reporting period and do not adopt the practical expedients to write off any prior unamortized initial direct costs that do not meet the definition under topic 842 to equity . the amendments in this update have the same effective date and transition requirements as the new lease standard summarized above . we have disclosed the impact of adoption of topic 842 on our consolidated financial position and results of operations as stated above .","In January 2019, the FASB issued ASU 2019-01, which clarified that post-adoption interim transition disclosures are not required for the adoption of ASC 842, effective for fiscal years beginning in 2019, with early adoption permitted. Upon adoption on January 1, 2019, the company recognized approximately $24.8 million in right-of-use assets and a net increase of $25.1 million in lease-related liabilities. The impact on accumulated deficit and deferred tax assets was not material, nor was the effect on consolidated results of operations for the year ended December 31, 2019. Additionally, in July 2018, the FASB issued ASU 2018-10 to clarify aspects of the new lease accounting standard, with the same effective date and transition requirements as ASC 842. The company has disclosed the impact of these changes on its consolidated financial position and results of operations."
"in july 2018 , the fasb issued asu no . 2018-09 , codification improvements , to clarify the codification and prevent unintended application of the guidance . an amendment to asc 718-740 , compensation—stock compensation—income taxes , clarifies that excess tax benefits should be recognized in the period in which the amount of the deduction is determined . the transition and effective date guidance is based on the facts and circumstances of each amendment . the amendment identified above will be effective for us beginning with fiscal year 2019. the adoption of the amendments in this update in year ended december 31 , 2019 did not have a material impact on our consolidated financial position and results of operations . in august 2017 , the fasb issued asu 2017-12 , derivatives and hedging ( topic 815 ) , which is intended to improve accounting for hedging activities by expanding and refining hedge accounting for both nonfinancial and financial risk components and aligning the recognition and presentation of the effects of the hedging instrument and the hedged item in the financial statements . the amendments in this update became effective for us beginning with fiscal year 2019. the amendments in this update were required to be applied prospectively . the adoption of the amendments in this update did not have a material impact on our consolidated financial statements for the year ended december 31 , 2019. in july 2019 , the fasb issued asu no . 2019-07 , codification updates to sec sections—amendments to sec paragraphs pursuant to sec final rule releases no .","In July 2018, the FASB issued ASU No. 2018-09 to clarify the codification and prevent unintended application of guidance, specifically amending ASC 718-740 regarding stock compensation and income taxes, which states that excess tax benefits should be recognized in the period the deduction is determined. This amendment became effective for fiscal year 2019, and its adoption did not materially impact the consolidated financial position or results of operations for the year ended December 31, 2019. Additionally, in August 2017, the FASB released ASU 2017-12 to improve accounting for hedging activities, which also became effective for fiscal year 2019 and was required to be applied prospectively, similarly not affecting the consolidated financial statements materially for the same year. In July 2019, the FASB issued ASU No. 2019-07, which included codification updates to SEC sections."
