document,summary
"January 24, 2018 / 11:53 AM / in 27 minutes BRIEF-GE Sees 2018 Adj Industrial CFOA About $9 Bln - $10 Bln Reuters Staff 
Jan 24 (Reuters) - General Electric Co: 
* GENERAL ELECTRIC CO SEES 2018 ADJUSTED INDUSTRIAL CFOA ABOUT $9 BILLION - $10 BLN‍​ 
* GENERAL ELECTRIC CO SEES 2018 INDUSTRIAL CFOA ABOUT $3 BILLION TO $4 BILLION - PRESENTATION Source text: ( invent.ge/2BpfzYK ) Further company coverage:","On January 24, 2018, General Electric Co projected its 2018 adjusted industrial cash flow from operations (CFOA) to be between $9 billion and $10 billion. Additionally, the company anticipated its industrial CFOA to range from $3 billion to $4 billion for the same year."
"Jan 30 (Reuters) - Cholamandalam Investment And Finance Company Ltd:
* DEC QUARTER CONSOL NET PROFIT 2.50 BILLION RUPEES VERSUS PROFIT 1.63 BILLION RUPEES YEAR AGO
* DEC QUARTER CONSOL REVENUE FROM OPERATIONS 14.04 BILLION RUPEES VERSUS 11.84 BILLION RUPEES YEAR AGO
* DECLARED INTERIM DIVIDEND OF 4.50 RUPEES PER SHARE Source text: bit.ly/2GvNRNC Further company coverage:
 ","Cholamandalam Investment And Finance Company Ltd reported a consolidated net profit of 2.50 billion rupees for the December quarter, up from 1.63 billion rupees a year earlier. Revenue from operations increased to 14.04 billion rupees, compared to 11.84 billion rupees in the same period last year. The company also declared an interim dividend of 4.50 rupees per share."
"January 30, 2018 / 12:04 PM / Updated an hour ago Italian postman never rings once, hoards mail instead Reuters Staff 1 Min Read 
ROME (Reuters) - Italian police have arrested a postman from the northern town of Vicenza after finding more than half a tonne (1,100 lb) of undelivered mail stashed away in his garage. 
Police were called in when workers from a recycling plant were sent to empty the garage and found 43 yellow plastic postal containers stuffed full of letters, bills, bank statements and even electoral pamphlets dating back to 2010. 
The postman, who was not named, was 56 and came from the southern city of Naples, police said. They added that it was the largest ever haul of undelivered mail in Italy. 
The Vicenza postal service has promised to deliver the huge pile of post, albeit several years late. Writing by Crispian Balmer; Editing by Janet Lawrence","Italian police arrested a 56-year-old postman in Vicenza after discovering over 500 kg (1,100 lb) of undelivered mail, including 43 containers of letters dating back to 2010, marking Italy's largest undelivered mail haul."
"NEWARK, Del., Jan. 17, 2018 (GLOBE NEWSWIRE) -- Artesian Resources Corporation (NASDAQ:ARTNA) announced today that its Board of Directors has declared a regular quarterly dividend on the company’s Class A and Class B Common Stock. The quarterly dividend of $0.2352 is payable February 23, 2018 to shareholders of record at the close of business on February 9, 2018.
About Artesian Resources
Artesian Resources Corporation operates as a holding company of wholly-owned subsidiaries offering water, wastewater services and related services on the Delmarva Peninsula. Artesian Water Company, the principal subsidiary, is the oldest and largest regulated water utility on the Delmarva Peninsula and has been providing water service since 1905. Artesian supplies 7.6 billion gallons of water per year through 1,260 miles of water main to approximately 301,000 people.
Contact:
Nicki Taylor
Investor Relations
(302) 453-6900
ntaylor@artesianwater.com
Source:Artesian Resources Corporation","On January 17, 2018, Artesian Resources Corporation declared a quarterly dividend of $0.2352, payable February 23, 2018, to shareholders of record by February 9, 2018. The company serves 301,000 people with 7.6 billion gallons of water annually."
"INDIANAPOLIS (Reuters) - More than 200 workers clocked in for their final shifts on Thursday at Carrier Corp. in Indianapolis in the latest round of layoffs at a plant President Donald Trump toured in December 2016 to trumpet a deal to save jobs and prevent its closure. Under pressure from the newly-elected Trump, Carrier and its parent company United Technologies Corp, dropped its plan in late 2016 to close the plant and move 1,400 factory jobs to Mexico. In return, the company received $7 million in state tax breaks to stay in Indiana. Trump praised the deal, under which he said 1,100 jobs would be saved, as a model of how he would push American companies to keep jobs in the country. It undoubtedly saved hundreds of positions at Carrier, but manufacturing workers who now face unemployment say they feel let down by a deal that started out as a presidential campaign rallying cry but turned out to be less than it appeared. Carrier said this week that 1,100 workers will remain at the factory, upholding its deal with Trump. They include 730 manufacturing jobs and about 300 engineering and administrative positions that were never slated to move. But Carrier also laid off 338 manufacturing workers in July and another 215 this week. Those jobs are going to the company’s plant in Monterrey, Mexico, where workers make about $3 an hour, according to Indiana union officials. “Yes he (Trump) saved jobs, yes he did.","On Thursday, over 200 workers completed their final shifts at Carrier Corp. in Indianapolis, part of ongoing layoffs following a 2016 deal that saved 1,100 jobs. Initially, 1,400 jobs were at risk of moving to Mexico, prompting $7 million in state tax breaks. However, Carrier laid off 338 workers in July and 215 this week, with remaining positions including 730 manufacturing jobs."
"But he didn’t save mine, he didn’t save manufacturing jobs. He saved office personnel, okay?” said Renee Elliott, 45, who supported Trump in the 2016 election and was among those being laid off on Thursday. Elliott began working at Carrier in 2013 as a seasonal employee making $13 per hour. She currently makes $18 per hour, taking advantage of overtime shifts, and sometimes works seven days a week. DISAPPOINTED BY DEAL She does not know what she will do next and said she is disappointed that Trump did not make a better deal for factory-floor workers. During his visit, Trump strode through the furnace factory, with TV cameras rolling, and shook hands with workers, telling them the deal with the company was “very exciting.” “Companies are not going to leave the United States any more without consequences. Not going to happen,” Trump said. A worker exits the Carrier Corporation HVAC manufacturing plant ahead of an expected second-round of layoffs in Indianapolis, Indiana, U.S., January 10, 2018.","Renee Elliott, 45, laid off from Carrier after five years, expressed disappointment in Trump’s deal, which prioritized office jobs over manufacturing. She earned $18/hour, often working seven days a week, and feels uncertain about her future."
"Photo taken January 10, 2018. REUTERS/Chris Bergin Elliott said Trump’s visit raised hopes among the entire workforce but it became clear later that some workers would lose their jobs anyway. “It was like royalty coming here, we knew the world was watching,” Elliott said. “He’s walking through and we’re in awe, like ‘Savior!'. That’s the way we’re looking at it. He led us to believe that we were all going to be saved.” Trump repeatedly criticized Carrier during the presidential campaign, as he pledged to rip up bad trade deals and save American jobs. Carrier workers now also question why their factory, which will continue making furnaces after fan coil operations move to Monterrey, was singled out by Trump when hundreds of steelworkers in Indiana are in a similar predicament. Slideshow (7 Images) United Technologies Electronic Controls, another United Technologies facility two hours away in Huntington, Indiana, is closing in 2018, also sending its operations to Monterrey. About 400 workers were laid off in 2017 and another 230 will be this year, a company spokeswoman said.","On January 10, 2018, Trump’s visit to Carrier raised hopes among workers, but many still faced job losses. While Carrier's fan coil operations moved to Monterrey, 400 workers were laid off in 2017, with an additional 230 layoffs planned for 2018."
"Rexnord Corp., just down the road from Carrier, closed in November, laying off 300 workers represented by the same local steelworkers union as the Carrier employees. Trump wrote on Twitter shortly after touring Carrier that Rexnord, which also relocated operations to Mexico, was “rather viciously firing” its workers. “This is happening all over our country. No more!” Trump wrote. “Don’t get me wrong, me and the people here that work for Carrier are very grateful for it but when he was running during the election he stated that these things wouldn’t happen anymore,” said Robert James, president of the local United Steelworkers union. “How do you save 730 jobs at Carrier and not give a damn about the 700 jobs in Huntington? Both owned by the same company. Why would you leave them out of the equation?” James asked.","In November 2023, Rexnord Corp. laid off 300 workers, while Carrier saved 730 jobs, raising concerns from local union president Robert James about the 700 jobs lost in Huntington, both under the same company."
"Indiana’s unemployment rate was 3.7 percent in November 2017, lower than the national rate of 4.1 percent. But the U.S. steel industry, in particular, has struggled over the past decade. Chuck Jones, the former president of the local United Steelworkers union, said that while some laid-off Rexnord and Carrier workers have been able to find comparable union jobs, others are in warehouse jobs paying about half the $25 per hour they used to make. Reporting by Amanda Becker; Editing by Kevin Drawbaugh and Alistair Bell","In November 2017, Indiana's unemployment rate was 3.7%, lower than the national rate of 4.1%. The U.S. steel industry has faced significant challenges over the past decade. Chuck Jones, former president of the local United Steelworkers union, noted that some laid-off workers from Rexnord and Carrier found comparable union jobs, while others ended up in warehouse positions earning about $12.50 per hour, half of their previous wage of $25 per hour."
"President Donald Trump is expected to announce this week whether the U.S. will remain committed to the Iran nuclear pact, the abandonment of which could trigger a diplomatic crisis and jolt oil markets. Sources close to the administration cited by the Associated Press predict that Trump will leave the Joint Comprehensive Plan of Action (JCPOA) in place for the time being and waive nuclear sanctions on the Islamic republic as he did on October 13, despite his well-known opposition to the agreement. During his campaign, Trump promised to dump it, calling the it ""the worst deal ever. ""
The JCPOA, enacted in 2015 by Iran, the five permanent members of the United Nations Security Council and Germany, allowed the lifting of international sanctions on Iran in exchange for compliance with restrictions on its nuclear program. Between January 12 and 17, sanctions on foreign oil purchases, insurance, shipping, banking, and oil and gas investment are due for waiver. Oil markets at risk Any U.S. disruption to the deal could shake oil markets, according to a report by Citigroup's global commodities team published Tuesday. A snap-back on sanctions would cause the ""dislocation of at least 500,000 barrels a day of Iranian crude oil exports, especially those going to Korea and Japan as well as to some European countries. ""
show chapters Iran and Venezuela present biggest risk to oil in 2018: ClearView Energy Partners      8:13 AM ET Wed, 10 Jan 2018 | 03:35 This would trigger an initial $5 per barrel rise in crude oil prices, Citi wrote, ""as customers losing oil under U.S. pressure scramble for replacements at a time when OPEC and other producers have put a lid on their output. ""
In October, Trump left the deal's fate to Congress after refusing to certify Iran's compliance, despite the International Atomic Energy Agency (IAEA) reporting in November that the country was ""operating within the essential limits on its nuclear activities"" imposed by the JCPOA.","President Trump is expected to announce this week whether the U.S. will continue with the Iran nuclear pact, the JCPOA, which was enacted in 2015. Sources suggest he may waive nuclear sanctions again, as he did on October 13. A disruption could impact oil markets, potentially dislocating 500,000 barrels per day of Iranian crude exports, leading to a $5 per barrel price increase. Sanctions on foreign oil purchases and investments are due for waiver between January 12 and 17."
"The U.S. president is required to recertify Iran's compliance to its terms once every 90 days. This time around, Trump is likely to concede that Iran is complying with the deal but that it's not in the U.S.'s national security interest, said Richard Nephew, a former coordinator for sanctions policy at the U.S. State Department and senior fellow at the Brookings Institute. Congress then has a following 60 days to either re-impose sanctions on Iran or do nothing. Non-nuclear sanctions ""The only real outstanding question is what Donald Trump thinks and will choose to do. Contacts within his administration ... have reported that the decision is effectively a 'coin flip' now,"" Nephew wrote in a commentary for Columbia University's Center on Global Energy Policy on Tuesday. Voices in both Congress and the national security establishment have been urging the president to safeguard the deal, according to several reports, although new non-nuclear sanctions appear likely. show chapters Iran and Saudi Arabia are going through a 'parallel' process. Here's why: NYT's Tom Friedman      7:40 AM ET Tue, 9 Jan 2018 | 03:32 ""Any deal that comes out of Congress is likely to include tougher sanctions or other punitive measures against Iran given bipartisan support for such measures,"" Ryan Turner, lead risk analyst at Protection Group International, told CNBC on Wednesday. However, he noted, the U.S. is only one of six international signatories to the deal.","The U.S. president must recertify Iran's compliance every 90 days, with Congress having 60 days to act afterward. Richard Nephew suggests Trump may acknowledge Iran's compliance but argue it's not in U.S. interests. Bipartisan support for tougher sanctions is expected, despite the U.S. being one of six signatories to the deal."
"""Lawmakers can amend the domestic legislation but cannot change the deal itself without the backing of other parties, which is unlikely to materialize. ""
New sanctions would likely be aimed both at Iran's missile program and its activities in the region, despite opposition from other deal signatories, the Citi report said. Iran's Islamic Revolutionary Guard Corps (IRGC) and Shia militant group Hezbollah, which the U.S. designates as a terrorist organization, are the predominant targets. ""The not-so-subtle threat is one that could materialize in a worst case scenario, which could see Iran use Trump's decision as justification to pull out of the agreement and restart its nuclear program."" -Ryan Turner, lead risk analyst at Protection Group International ""Although too small to directly impact the economy, [the sanctions] will serve to further damage much needed investor sentiment towards Iran,"" Pat Thaker, regional director for the Middle East and Africa at the Economist Intelligence Unit, told CNBC Thursday. Iran remains mired in deficit, and while the country's economy grew more than 7 percent in the year following the JCPOA's enactment, foreign investment flows are far from reaching government targets. Thaker expects the state to bunker down and financial sector reform ""to go into reverse"" in the event of an abrogation of the deal. Still, she said, ""I expect the nuclear deal to largely remain intact, with the U.S. instead focusing on increasing non-nuclear sanctions. ""
Potential for backfire International bodies are urging the president to tread carefully, as moves to punish Iran could backfire.","Lawmakers can amend domestic legislation but need backing from other parties to change the deal, which is unlikely. New sanctions may target Iran's missile program and the IRGC, despite opposition from deal signatories. Iran's economy grew over 7% post-JCPOA, but foreign investment remains below targets. Analysts expect the nuclear deal to stay intact, with a focus on non-nuclear sanctions."
"Iran's Atomic Energy Agency said Wednesday that ""a reimposition of sanctions by the United States would be a violation of Tehran's nuclear deal with world powers,"" and that Iran could greatly increase its enrichment of uranium, according to Reuters. show chapters Jefferies: China demand, OPEC action to keep oil market undersupplied      13 Hours Ago | 02:03 ""The not-so-subtle threat is one that could materialize in a worst case scenario, which could see Iran use Trump's decision as justification to pull out of the agreement and restart its nuclear program,"" Turner said. The foreign ministers of Germany, France and the U.K. on Thursday issued statements urging the U.S. to remain faithful to the JCPOA, insisting that the agreement was essential to international security. Federica Mogherini, the EU's top diplomat, said that it ""made the world safer and prevented a potential nuclear arms race in the region. ""
Still, opponents of the deal argue that a continued suspension of sanctions would only reward a regime that has ramped up its missile testing in recent months and continues to violate human rights. Thousands of Iranians have been arrested at the hands of security forces following more than a week of anti-government protests all over the country, and at least 21 have died. The protests introduce an unexpected dynamic to the Trump administration's deliberations, providing a potential excuse to re-impose sanctions. Atta Kenare | AFP | Getty Images Pro-government demonstrators hold a poster of Iran's supreme leader Ayatollah Ali Khamenei during a march following the weekly Muslim Friday prayers in Tehran on January 5, 2018. The Tea Party Patriots Citizens Fund, a right-wing political action committee, has long pushed for termination of the deal, issuing a statement Thursday saying: ""Iran has failed to live up to its obligations under the deal and continues to pursue the development of ballistic missile technology in defiance of UN resolutions.","Iran's Atomic Energy Agency warned that U.S. sanctions would breach the nuclear deal, potentially leading to increased uranium enrichment. The foreign ministers of Germany, France, and the U.K. urged the U.S. to uphold the JCPOA, citing its importance for international security. Meanwhile, over a week of anti-government protests in Iran resulted in at least 21 deaths and thousands of arrests, complicating U.S. policy and providing justification for potential sanctions reimposition, according to critics of the deal."
"A market correction is well overdue and investors should expect a price drop of up to 15 percent this year, Julius Baer Chief Executive Bernhard Hodler told CNBC Wednesday.
""Generally I think we will see sooner or later a correction — hopefully it will be like a 5, 10, 15 percent correction, another very large one, but I think that will happen sometime in 2018,"" Hodler said, sounding not in the least perplexed at the prospect.
The private Swiss banking group manages more than 388 billion Swiss francs ($416 billion) in assets.
Hodler acknowledged the current rosy picture for the global economy, saying, ""We are actually comfortable with the underlyings, corporate earnings, balance sheet quality, the GDP (gross domestic product) growth is predicted to be quite nice in 2018."" He did note at the same time that ""there are some political risks and threats from protectionism.""
A market correction is a backtrack of at least 10 percent in a stock, an index or other security to account for an overvaluation in price, interrupting the market's upward trajectory.
Valentin Flauraud | Bloomberg | Getty Images A sign sits on a wall outside the offices of Julius Baer Group Ltd. in Geneva, Switzerland. The CEO's forecast is the latest of several such comments from investors and banking executives, who warn that the combination of highly overvalued markets and historically low volatility is simply not sustainable.
During the World Economic Forum at Davos last week, Allianz CEO Oliver Bate echoed the same sentiment, albeit with more concern in his delivery, warning that markets are ""very dangerous"" and that the certainty of an impending market correction is ""absolutely clear.""
Prominent market commentators have noted that today's stock market is the most overvalued on record — more so than in 1929, 2000 and 2007. The benchmark Dow Jones and S&P 500 indexes repeatedly hit record highs for the past several months until Monday, when the markets saw their first significant dips since the summer.
Julius Baer on Wednesday reported it would increase its dividend after seeing double-digit growth for its net profits for 2017. Net profits rose 14 percent on 2016, reaching 705 million Swiss francs. The bank is the third-largest in Switzerland.
show chapters Julius Baer CEO: We are largest independent wealth manager in Brazil 12 Hours Ago | 01:55","Julius Baer CEO Bernhard Hodler predicts a market correction of up to 15% this year, citing overvaluation and low volatility as unsustainable. The private Swiss banking group manages over 388 billion Swiss francs ($416 billion) in assets. Despite a positive outlook for corporate earnings and GDP growth in 2018, Hodler acknowledges political risks. Market commentators note that current stock valuations exceed those of 1929, 2000, and 2007. In 2017, Julius Baer reported a 14% increase in net profits, reaching 705 million Swiss francs, and plans to raise its dividend."
"January 4, 2018 / 10:22 AM / in an hour Blizzard wallops U.S. Northeast, knocks out power, snarls travel Scott Malone , Jonathan Allen 5 Min Read 
BOSTON/NEW YORK (Reuters) - A powerful blizzard battered the Northeast on Thursday, knocking out power for tens of thousands of people and snarling travel amid a long cold snap that has gripped much of the United States for more than a week and killed more than a dozen people. Thousands of flights were canceled, firefighters scrambled to rescue motorists from flooded streets in Boston, snow plows and salt trucks rumbled along roads and highways, and New York City’s two main airports halted flights due to whiteout conditions. Commuters who braved the storm worried that they could be stranded later in the day. “I don’t know where I’ll stay tonight if I get stuck, probably with my boss,” said Ran Richardson, 55, of Malden, Massachusetts, as he waited for a Boston subway to take him to training for his job as a Chinese-English translator. Schools were closed through much of the region, and Boston Mayor Marty Walsh said schools in his city would remain closed on Friday. Blizzard warnings were in effect along the East Coast from North Carolina to Maine. The National Weather Service forecast winds up to 70 miles per hour (113 km per hour), which downed power lines. Almost 80,000 homes and businesses in the Northeast and Southeast, where the storm struck on Wednesday, were without power. Up to 18 inches (46 cm) of snow was forecast for Boston and coastal areas of northern New England.","On January 4, 2018, a powerful blizzard struck the U.S. Northeast, causing over 80,000 power outages and canceling thousands of flights. The storm, part of a prolonged cold snap, resulted in more than a dozen fatalities. Winds reached 70 mph (113 km/h), and Boston faced up to 18 inches (46 cm) of snow. Schools closed across the region, with blizzard warnings issued from North Carolina to Maine."
"Officials feared fast-dropping temperatures after the storm passed would turn remaining snow on roadways to ice. The storm was powered by a rapid plunge in barometric pressure that some weather forecasters were referring to as bombogenesis or a “bomb cyclone” and which brought high winds and swift, heavy snowfall. The wintry weather has been blamed for at least 14 deaths in the past few days, including four fatalities in North Carolina traffic accidents and three in Texas due to cold. TRAVEL WOES Nearly 5,000 U.S. airline flights were canceled. New York’s John F. Kennedy International Airport and LaGuardia Airport temporarily halted all flights due to whiteout conditions, the Federal Aviation Administration said. A pedestrian walks through blinding snow across the Brooklyn Bridge during Storm Grayson in New York City, U.S., January 4, 2018. REUTERS/Darren Ornitz 
At those airports, the metropolitan area’s third major airport in Newark, New Jersey, and Boston’s Logan International Airport, as many as three out of four flights were called off, according to tracking service FlightAware.com. Passenger train operator Amtrak ran reduced service in the Northeast. Sporadic delays were reported on transit systems, including New York state’s Long Island Rail Road and Metro-North commuter lines, as well as the Boston area’s Massachusetts Bay Transportation Authority system.","A storm caused by bombogenesis led to at least 14 deaths, including four in North Carolina and three in Texas. Nearly 5,000 U.S. flights were canceled, with up to 75% of flights at New York's JFK, LaGuardia, and Newark airports affected. Amtrak reduced service in the Northeast amid widespread transit delays."
"“Years of Band-Aid solutions create nightmare situations when storm damage occurs,” said Joseph Schwieterman, a professor of public policy and specialist in transportation systems at DePaul University in Chicago. “Replacement parts are tough to find and maintenance process turns into major headache.” In New York’s Fort Greene neighborhood, Mohammed Farid Khan, said his morning commute took three times as long as usual due to train woes. Slideshow (20 Images) 
“There were only local trains, no express,” Khan, 30, said as he hunched with an electric drill trying to fix the handle of his snow shovel inside the convenience store where he works. There were few customers to disturb with the noise, Khan added, saying, “It’s very slow.” ICY RESCUES 
A 3-foot (0.9-meter) tidal surge flooded the area around Boston’s historic Long Wharf with icy seawater, prompting a massive response by emergency vehicles. Firefighters used an inflatable raft to rescue one motorist from a car surrounded by water up to its door handles, Boston Fire Commissioner Joseph Finn told reporters. The flooding tied a 40-year record, the National Weather Service said. “It’s dangerous,” Walsh said, adding that Boston officials briefly thought they would need to a evacuate a shelter near the flooded areas. “We’re keeping an eye on all those different floodings.”","Joseph Schwieterman highlighted the challenges of storm damage, noting that replacement parts are hard to find. In Fort Greene, Mohammed Farid Khan's commute tripled due to train issues. Meanwhile, a 3-foot tidal surge in Boston flooded Long Wharf, tying a 40-year record, prompting emergency rescues and potential evacuations."
"Officials reported traffic accidents throughout the Northeast, including in Manchester, New Hampshire, where a 32-year-old woman crashed a vehicle through the wall of a nursing home, according to police. No one was injured. The storm’s impact extended to eastern Canada. The same storm brought historic cities in the southeastern United States their heaviest snowfall in three decades on Wednesday. Additional reporting by Colleen Jenkins in Winston-Salem, North Carolina, Brian Snyder in Boston, Brendan O'Brien in Milwaukee and Gina Cherelus and Scott DiSavino in New York; Editing by Bernadette Baum and Jonathan Oatis","a storm caused traffic accidents across the Northeast, including a notable incident in Manchester, New Hampshire, where a 32-year-old woman crashed into a nursing home, fortunately resulting in no injuries. The storm also affected eastern Canada and delivered the southeastern United States its heaviest snowfall in 30 years on Wednesday. Additional reporting came from various locations, including Winston-Salem, Boston, Milwaukee, and New York, with editing by Bernadette Baum and Jonathan Oatis."
"ADEN (Reuters) - Yemen’s internationally-recognized government said on Saturday it had banned public gatherings in Aden ahead of a deadline given by southern separatists to President Abd-Rabbu Mansour Hadi to dismiss the cabinet.
Tensions have risen in the southern port city since the United Arab Emirates-allied Southern Transitional Council vowed to overthrow the government of Ahmed bin Daghr unless Hadi dismissed his cabinet within a week.
The Southern Transitional Council has accused bin Daghr’s government of starving Yemenis and pushing the impoverished country to the verge of famine.
The crisis could jeopardize a rare opportunity offered by the death of former President Ali Abdullah Saleh last month that had given a Saudi-led coalition the chance to isolate Iran-aligned Houthi fighters and end a devastating war that began in 2015.
In a statement carried by the state-run Saba news agency, the Yemeni Interior Ministry said it had ”decided to ban any gatherings, sit-ins or marches in the interim capital, Aden.
“These actions will be considered acts that target stability and calm,” the statement said, adding that all armed groups will also be banned from entering Aden.
Trying to head off any protests, Bin Daghr’s office said the prime minister met with senior commanders of the Saudi-led coalition in Aden.
“The meeting expressed its utter opposition to any call for chaos, violence or vandalism in the interim capital, Aden,” bin Daghr’s office said in a statement.
GATHERING EXPECTED ON SUNDAY Residents said they had not seen any extra security in Aden, where armed forces loyal to Hadi’s government, the Southern Transitional Council and the Saudi-led coalition are all present.
But witnesses said government forces were deployed on roads leading to the presidential palace in Aden’s al-Maasheeq district, where the government is based.
Witnesses also said that thousands of people had arrived in Aden from across the former South Yemen, which merged with North Yemen in 1990, to participate in a gathering expected to be held on Sunday.
Yemen has been torn by armed conflict since the Houthis captured the capital Sanaa in 2014 before they marched south towards Aden the following year in a military campaign that culminated in Hadi fleeing into exile.
The Saudi-led coalition that entered the war after Hadi sought refuge in Saudi Arabia in March 2015 has helped local fighters free Aden from Houthi control and made other military gains in different parts of the country. But the Houthis continue to control most of northern Yemen, including Sanaa.
The Southern Transitional Council was formed last year to push for a split between the former South Yemen and North Yemen.
Southern forces have previously clashed with Hadi supporters, including members of the Islamist Islah party, over control of strategic areas, such as Aden airport and oil facilities.
Writing by Sami Aboudi; Editing by Andrew Bolton and Louise Heavens
 ","Yemen's government has banned public gatherings in Aden ahead of a deadline set by the Southern Transitional Council (STC) for President Hadi to dismiss his cabinet, which is accused of exacerbating famine conditions. The STC, allied with the UAE, demands action within a week, threatening to overthrow Prime Minister Ahmed bin Daghr's government. Thousands are expected to gather in Aden on Sunday, despite the ban. Yemen has been in conflict since the Houthis seized Sanaa in 2014, leading to a Saudi-led coalition intervention in March 2015. The STC aims to separate former South Yemen from the North, with ongoing clashes over strategic areas."
"× × Fmr. Wells Fargo CEO on banking rule change: Need to do more to help low-income people, small businesses 1 Hour Ago Dick Kovacevich, former Wells Fargo chairman & CEO, discusses why he favors the Treasury Department changing the Community Reinvestment Act.","Former Wells Fargo CEO Dick Kovacevich advocates for changes to the Community Reinvestment Act, emphasizing the need for increased support for low-income individuals and small businesses. He believes that the Treasury Department should implement reforms to better address these communities' financial needs. Kovacevich's comments come amid ongoing discussions about banking regulations and their impact on economic equity."
"January 4, 2018 / 12:50 AM / Updated an hour ago BRIEF-Shaw Communications Announces Death Of Former CEO Jim Shaw Reuters Staff 
Jan 3 (Reuters) - Shaw Communications Inc: 
* SHAW COMMUNICATIONS ANNOUNCES THE DEATH OF JIM SHAW Source text for Eikon: Further company coverage:","On January 3, 2018, Shaw Communications Inc. announced the death of former CEO Jim Shaw. The announcement was made at 12:50 AM, with an update following an hour later. Jim Shaw's passing marks a significant moment for the company, reflecting on his contributions during his tenure."
"January 25, 2018 / 2:12 PM / Updated an hour ago EU ministers clash again over reforming asylum system Reuters Staff 3 Min Read 
SOFIA (Reuters) - European Union interior ministers grappled on Thursday with the politically charged issue of reforming the bloc’s broken asylum system, which the bloc wants to fix by June. 
For more than two years ex-communist states led by Poland and Hungary have defied pressure from other EU capitals to accept refugees at times of high immigration across the Mediterranean to help ease the burden on frontline states such as Greece and wealthy destination nations such as Germany. 
Poland, Hungary and others are reluctant to take in more refugees, who are mostly from Muslim nations in the Middle East and northern Africa, under a quota system. Germany and others say it is a question of EU solidarity. 
“We cannot leave it all to the countries at the external borders (of the EU),” Luxembourg’s Jean Asselborn said ahead of talks with other interior ministers in Sofia, capital of Bulgaria, which holds the EU’s rotating six-month presidency. 
“We need relocation in times of crisis... so every country knows which burdens it will take on,” he said of plans to oblige each EU state to host a certain number of people when arrivals jump. “If we do not manage this, we will choke on it.” 
The EU asylum system collapsed in 2015 as a million refugees and migrants arrived across the sea, overwhelming Greece and Italy. Poland, Hungary, Slovakia and the Czech Republic refused to take some of the people in. FILE PHOTO: Interior ministers and ministry representives pose for the family photo after the 'V4 Plus' Visegrad Group meeting in Warsaw, Poland November 21, 2016. First row (L-R): Czech Deputy Interior Minister Jiri Novacek, Slovakian Interior Minister Robert Kalinak, Polish Interior Minister Mariusz Blaszczak and Hungarian Interior Minister Sandor Pinter, second row (L-R): Secretary of state in the Slovenian Interior Ministry Andrej Spenga, Croatian Interior Minister Vlaho Orepic, Austrian Interior Minister Wolfgang Sobotka, Bulgarian Deputy Interior Minister Philip Gounev, Polish Deputy Interior Minister Jakub Skiba and Secretary of state of Migration and Asylum of the Belgian Interior Ministry Theo Francken. Agencja Gazeta/Slawomir Kaminski/via REUTERS 
The dispute ended up in the courts and weakened the bloc’s unity, spilling over to many other policy areas. 
“The quota is not a good thing. But we still have other solutions,” said Slovak Interior Minister Robert Kalinak, referring to a proposal by the eastern states to contribute money, experts and equipment instead of accepting people. 
The EU has given itself until June to find a compromise acceptable to all, though there are no signs yet of progress. 
The bloc could then defeat the reluctant easterners in a majority vote, but this would cause even more bad blood between EU states. 
The EU’s migration chief, Dimitris Avramopoulos, said the “stalemate” had much to do with populist politicians stoking up immigration fears among voters. 
“It’s a question of how you think politically addressing... your domestic audience,” he said on entering the talks. Reporting by Tsvetelia Tsolova in Sofia, Gabriela Baczynska, Robert-Jan Bartunek and Peter Maushagen in Brussels, Writing by Gabriela Baczynska; Editing by Gareth Jones","On January 25, 2018, EU interior ministers met in Sofia to address the contentious reform of the asylum system, aiming for a resolution by June. Since 2015, over 1 million refugees have overwhelmed Greece and Italy, leading to resistance from Poland, Hungary, Slovakia, and the Czech Republic, which refuse to accept refugees under a quota system. Germany and other nations advocate for EU solidarity, while Luxembourg’s Jean Asselborn emphasized the need for burden-sharing during crises. The EU's migration chief, Dimitris Avramopoulos, noted that populist politicians exacerbate immigration fears, complicating negotiations. The potential for a majority vote to bypass reluctant states could further strain EU unity, with no significant progress reported as of the meeting."
"Jan 23 (Reuters) - Axis Real Estate Investment Trust :
* QTRLY REVENUE 42.4 MILLION RGT, QTRLY NET PROFIT 44.1 MILLION RGT‍​
* YEAR AGO QTRLY REVENUE 42.4 MILLION RGT, YEAR AGO QTRLY NET PROFIT 24.3 MILLION RGT
* PROPOSES FINAL INCOME DISTRIBUTION OF 0.92 SEN PER UNIT FOR PERIOD FROM NOV 16, 2017 TO DEC 31, 2017 Source text: ( bit.ly/2rvK8w6 ) Further company coverage:
 ","Axis Real Estate Investment Trust reported a quarterly revenue of 42.4 million RGT and a net profit of 44.1 million RGT for the latest quarter. This is an increase from the previous year's quarterly net profit of 24.3 million RGT, while revenue remained unchanged at 42.4 million RGT. The company also proposed a final income distribution of 0.92 sen per unit for the period from November 16, 2017, to December 31, 2017."
